Episodes,Success,Mean Reward,Mean Collision,Mean Sharp Corner,Epsilon,Mean Value,Mean Loss
111.000000,0.030000,-96.503998,0.970000,0.000000,0.961910,nan,nan
112.000000,0.030000,-96.570000,0.970000,0.000000,0.960970,nan,nan
113.000000,0.030000,-96.620995,0.970000,0.000000,0.960520,nan,nan
114.000000,0.020000,-98.603981,0.980000,0.000000,0.960400,nan,nan
115.000000,0.020000,-98.603981,0.980000,0.000000,0.960210,nan,nan
116.000000,0.020000,-98.600983,0.980000,0.000000,0.959950,nan,nan
117.000000,0.020000,-98.587990,0.980000,0.000000,0.959730,nan,nan
118.000000,0.020000,-98.577988,0.980000,0.000000,0.959200,nan,nan
119.000000,0.020000,-98.587990,0.980000,0.000000,0.958770,nan,nan
120.000000,0.020000,-98.676994,0.980000,0.000000,0.957770,nan,nan
121.000000,0.020000,-98.688988,0.980000,0.000000,0.957580,nan,nan
122.000000,0.020000,-98.728996,0.980000,0.000000,0.957170,nan,nan
123.000000,0.020000,-98.755989,0.980000,0.000000,0.956940,nan,nan
124.000000,0.020000,-98.758987,0.980000,0.000000,0.956790,nan,nan
125.000000,0.020000,-98.798981,0.980000,0.000000,0.956310,nan,nan
126.000000,0.020000,-98.810989,0.980000,0.000000,0.954570,nan,nan
127.000000,0.020000,-98.864990,0.980000,0.000000,0.954120,nan,nan
128.000000,0.010000,-100.933983,0.990000,0.000000,0.953540,nan,nan
129.000000,0.010000,-100.944977,0.990000,0.000000,0.953390,nan,nan
130.000000,0.010000,-100.966995,0.990000,0.000000,0.952810,nan,nan
131.000000,0.010000,-100.993988,0.990000,0.000000,0.952220,nan,nan
132.000000,0.010000,-101.040985,0.990000,0.000000,0.951660,nan,nan
133.000000,0.010000,-101.113983,0.990000,0.000000,0.951020,nan,nan
134.000000,0.010000,-101.083984,0.990000,0.000000,0.950560,nan,nan
135.000000,0.010000,-101.182991,0.990000,0.000000,0.949990,nan,nan
136.000000,0.010000,-101.171982,0.990000,0.000000,0.949760,nan,nan
137.000000,0.010000,-101.201981,0.990000,0.000000,0.949480,nan,nan
138.000000,0.010000,-101.249977,0.990000,0.000000,0.948930,nan,nan
139.000000,0.010000,-101.264984,0.990000,0.000000,0.948500,nan,nan
140.000000,0.010000,-101.276993,0.990000,0.000000,0.947940,nan,nan
141.000000,0.010000,-101.333984,0.990000,0.000000,0.947340,nan,nan
142.000000,0.010000,-101.325989,0.990000,0.000000,0.947180,nan,nan
143.000000,0.010000,-101.364983,0.990000,0.000000,0.947010,nan,nan
144.000000,0.000000,-103.386986,1.000000,0.000000,0.946900,nan,nan
145.000000,0.000000,-103.370979,1.000000,0.000000,0.946720,nan,nan
146.000000,0.000000,-103.407982,1.000000,0.000000,0.946310,nan,nan
147.000000,0.000000,-103.422981,1.000000,0.000000,0.946080,nan,nan
148.000000,0.000000,-103.328972,1.000000,0.000000,0.945900,nan,nan
149.000000,0.010000,-101.340973,0.990000,0.000000,0.945230,nan,nan
150.000000,0.010000,-101.373985,0.990000,0.000000,0.944680,nan,nan
151.000000,0.010000,-101.429977,0.990000,0.000000,0.943920,nan,nan
152.000000,0.010000,-101.476974,0.990000,0.000000,0.943680,nan,nan
153.000000,0.010000,-101.421974,0.990000,0.000000,0.943340,nan,nan
154.000000,0.010000,-101.342979,0.990000,0.000000,0.943180,nan,nan
155.000000,0.010000,-101.368988,0.990000,0.000000,0.942300,nan,nan
156.000000,0.010000,-101.365974,0.990000,0.000000,0.942130,nan,nan
157.000000,0.010000,-101.372978,0.990000,0.000000,0.941950,nan,nan
158.000000,0.010000,-101.373978,0.990000,0.000000,0.941260,nan,nan
159.000000,0.010000,-101.367966,0.990000,0.000000,0.941120,nan,nan
160.000000,0.010000,-101.324982,0.990000,0.000000,0.941030,nan,nan
161.000000,0.010000,-101.422981,0.990000,0.000000,0.939960,nan,nan
162.000000,0.010000,-101.435974,0.990000,0.000000,0.939710,nan,nan
163.000000,0.010000,-101.414978,0.990000,0.000000,0.939370,nan,nan
164.000000,0.020000,-99.407990,0.980000,0.000000,0.938580,nan,nan
165.000000,0.020000,-99.356995,0.980000,0.000000,0.937990,nan,nan
166.000000,0.020000,-99.359993,0.980000,0.000000,0.937580,nan,nan
167.000000,0.020000,-99.372986,0.980000,0.000000,0.936970,nan,nan
168.000000,0.020000,-99.395988,0.980000,0.000000,0.935960,nan,nan
169.000000,0.020000,-99.379990,0.980000,0.000000,0.935700,nan,nan
170.000000,0.020000,-99.451996,0.980000,0.000000,0.934910,nan,nan
171.000000,0.020000,-99.495995,0.980000,0.000000,0.933770,nan,nan
172.000000,0.020000,-99.507988,0.980000,0.000000,0.932950,nan,nan
173.000000,0.020000,-99.507988,0.980000,0.000000,0.932850,nan,nan
174.000000,0.020000,-99.425987,0.980000,0.000000,0.932670,nan,nan
175.000000,0.020000,-99.367989,0.980000,0.000000,0.932510,nan,nan
176.000000,0.020000,-99.318993,0.980000,0.000000,0.932360,nan,nan
177.000000,0.020000,-99.350998,0.980000,0.000000,0.932020,nan,nan
178.000000,0.020000,-99.290993,0.980000,0.000000,0.931850,nan,nan
179.000000,0.020000,-99.318001,0.980000,0.000000,0.931340,nan,nan
180.000000,0.020000,-99.259987,0.980000,0.000000,0.931170,nan,nan
181.000000,0.020000,-99.249992,0.980000,0.000000,0.931080,nan,nan
182.000000,0.020000,-99.181992,0.980000,0.000000,0.930820,nan,nan
183.000000,0.020000,-99.157997,0.980000,0.000000,0.930670,nan,nan
184.000000,0.020000,-99.167999,0.980000,0.000000,0.930180,nan,nan
185.000000,0.020000,-99.065002,0.980000,0.000000,0.930010,nan,nan
186.000000,0.020000,-99.077003,0.980000,0.000000,0.929530,nan,nan
187.000000,0.020000,-99.092995,0.980000,0.000000,0.929320,nan,nan
188.000000,0.020000,-99.122002,0.980000,0.000000,0.929100,nan,nan
189.000000,0.020000,-99.125000,0.980000,0.000000,0.928660,nan,nan
190.000000,0.020000,-99.178009,0.980000,0.000000,0.928080,nan,nan
191.000000,0.020000,-99.247002,0.980000,0.000000,0.927340,nan,nan
192.000000,0.020000,-99.242004,0.980000,0.000000,0.927170,nan,nan
193.000000,0.020000,-99.181007,0.980000,0.000000,0.926780,nan,nan
194.000000,0.020000,-99.096008,0.980000,0.000000,0.926610,nan,nan
195.000000,0.020000,-99.117996,0.980000,0.000000,0.925880,nan,nan
196.000000,0.020000,-99.150993,0.980000,0.000000,0.925160,nan,nan
197.000000,0.020000,-99.118996,0.980000,0.000000,0.924630,nan,nan
198.000000,0.020000,-99.172997,0.980000,0.000000,0.923620,nan,nan
199.000000,0.020000,-99.174004,0.980000,0.000000,0.923370,nan,nan
200.000000,0.020000,-99.204002,0.980000,0.000000,0.923200,nan,nan
201.000000,0.020000,-99.187004,0.980000,0.000000,0.923020,nan,nan
202.000000,0.020000,-99.191010,0.980000,0.000000,0.922850,nan,nan
203.000000,0.020000,-99.162003,0.980000,0.000000,0.922740,nan,nan
204.000000,0.020000,-99.167000,0.980000,0.000000,0.922630,nan,nan
205.000000,0.020000,-99.169006,0.980000,0.000000,0.922190,nan,nan
206.000000,0.020000,-99.166008,0.980000,0.000000,0.921780,nan,nan
207.000000,0.020000,-99.192001,0.980000,0.000000,0.921590,nan,nan
208.000000,0.020000,-99.153000,0.980000,0.000000,0.921050,nan,nan
209.000000,0.020000,-99.129997,0.980000,0.000000,0.920720,nan,nan
210.000000,0.020000,-99.081009,0.980000,0.000000,0.920460,nan,nan
211.000000,0.020000,-99.046005,0.980000,0.000000,0.919980,nan,nan
212.000000,0.020000,-99.001999,0.980000,0.000000,0.919830,nan,nan
213.000000,0.020000,-98.947998,0.980000,0.000000,0.919680,nan,nan
214.000000,0.020000,-98.932999,0.980000,0.000000,0.919470,nan,nan
215.000000,0.020000,-98.985992,0.980000,0.000000,0.918640,nan,nan
216.000000,0.020000,-99.001999,0.980000,0.000000,0.918480,nan,nan
217.000000,0.020000,-98.949005,0.980000,0.000000,0.917670,nan,nan
218.000000,0.020000,-98.997002,0.980000,0.000000,0.916900,nan,nan
219.000000,0.020000,-98.946999,0.980000,0.000000,0.916480,nan,nan
220.000000,0.020000,-98.845001,0.980000,0.000000,0.916140,nan,nan
221.000000,0.020000,-98.859001,0.980000,0.000000,0.915580,nan,nan
222.000000,0.020000,-98.824005,0.980000,0.000000,0.915390,nan,nan
223.000000,0.020000,-98.821007,0.980000,0.000000,0.915310,nan,nan
224.000000,0.020000,-98.866005,0.980000,0.000000,0.914920,nan,nan
225.000000,0.020000,-98.790001,0.980000,0.000000,0.914790,nan,nan
226.000000,0.020000,-98.781006,0.980000,0.000000,0.914700,nan,nan
227.000000,0.020000,-98.724998,0.980000,0.000000,0.914410,nan,nan
228.000000,0.020000,-98.712997,0.980000,0.000000,0.913890,nan,nan
229.000000,0.020000,-98.764999,0.980000,0.000000,0.913420,nan,nan
230.000000,0.020000,-98.695000,0.980000,0.000000,0.913310,nan,nan
231.000000,0.020000,-98.644997,0.980000,0.000000,0.913000,nan,nan
232.000000,0.020000,-98.571999,0.980000,0.000000,0.912910,nan,nan
233.000000,0.020000,-98.537994,0.980000,0.000000,0.912350,nan,nan
234.000000,0.020000,-98.530998,0.980000,0.000000,0.912150,nan,nan
235.000000,0.020000,-98.470001,0.980000,0.000000,0.911990,nan,nan
236.000000,0.020000,-98.467003,0.980000,0.000000,0.911700,nan,nan
237.000000,0.020000,-98.447998,0.980000,0.000000,0.911320,nan,nan
238.000000,0.020000,-98.443993,0.980000,0.000000,0.910820,nan,nan
239.000000,0.020000,-98.488991,0.980000,0.000000,0.910150,nan,nan
240.000000,0.020000,-98.453995,0.980000,0.000000,0.910020,nan,nan
241.000000,0.020000,-98.375000,0.980000,0.000000,0.909890,nan,nan
242.000000,0.020000,-98.367996,0.980000,0.000000,0.909780,nan,nan
243.000000,0.020000,-98.330002,0.980000,0.000000,0.909680,nan,nan
244.000000,0.020000,-98.328995,0.980000,0.000000,0.909560,nan,nan
245.000000,0.020000,-98.318993,0.980000,0.000000,0.908830,nan,nan
246.000000,0.020000,-98.306000,0.980000,0.000000,0.908680,nan,nan
247.000000,0.020000,-98.404007,0.980000,0.000000,0.907870,nan,nan
248.000000,0.020000,-98.440002,0.980000,0.000000,0.907660,nan,nan
249.000000,0.010000,-100.470001,0.990000,0.000000,0.907260,nan,nan
250.000000,0.010000,-100.457001,0.990000,0.000000,0.906490,nan,nan
251.000000,0.010000,-100.487000,0.990000,0.000000,0.906030,nan,nan
252.000000,0.010000,-100.462006,0.990000,0.000000,0.905720,nan,nan
253.000000,0.010000,-100.493011,0.990000,0.000000,0.904970,nan,nan
254.000000,0.010000,-100.508011,0.990000,0.000000,0.904690,nan,nan
255.000000,0.010000,-100.490013,0.990000,0.000000,0.904260,nan,nan
256.000000,0.010000,-100.477005,0.990000,0.000000,0.904080,nan,nan
257.000000,0.010000,-100.449005,0.990000,0.000000,0.903170,nan,nan
258.000000,0.010000,-100.434006,0.990000,0.000000,0.902990,nan,nan
259.000000,0.010000,-100.442009,0.990000,0.000000,0.902870,nan,nan
260.000000,0.010000,-100.558006,0.990000,0.000000,0.901960,nan,nan
261.000000,0.010000,-100.488007,0.990000,0.000000,0.901840,nan,nan
262.000000,0.010000,-100.562012,0.990000,0.000000,0.901130,nan,nan
263.000000,0.010000,-100.544006,0.990000,0.000000,0.900490,nan,nan
264.000000,0.000000,-102.520012,1.000000,0.000000,0.900300,nan,nan
265.000000,0.000000,-102.503021,1.000000,0.000000,0.900200,nan,nan
266.000000,0.000000,-102.558014,1.000000,0.000000,0.899380,nan,nan
267.000000,0.000000,-102.517014,1.000000,0.000000,0.899230,nan,nan
268.000000,0.000000,-102.458015,1.000000,0.000000,0.899070,nan,nan
269.000000,0.000000,-102.431015,1.000000,0.000000,0.898900,nan,nan
270.000000,0.000000,-102.423004,1.000000,0.000000,0.898210,nan,nan
271.000000,0.000000,-102.401009,1.000000,0.000000,0.897930,nan,nan
272.000000,0.000000,-102.330009,1.000000,0.000000,0.897750,nan,nan
273.000000,0.000000,-102.308006,1.000000,0.000000,0.897580,nan,nan
274.000000,0.000000,-102.348007,1.000000,0.000000,0.897170,nan,nan
275.000000,0.000000,-102.376007,1.000000,0.000000,0.896990,nan,nan
276.000000,0.000000,-102.350006,1.000000,0.000000,0.896880,nan,nan
277.000000,0.000000,-102.377014,1.000000,0.000000,0.896480,nan,nan
278.000000,0.000000,-102.371002,1.000000,0.000000,0.896310,nan,nan
279.000000,0.000000,-102.330009,1.000000,0.000000,0.895660,nan,nan
280.000000,0.000000,-102.353004,1.000000,0.000000,0.895030,nan,nan
281.000000,0.000000,-102.379013,1.000000,0.000000,0.894900,nan,nan
282.000000,0.000000,-102.408005,1.000000,0.000000,0.894270,nan,nan
283.000000,0.000000,-102.408005,1.000000,0.000000,0.894150,nan,nan
284.000000,0.000000,-102.415009,1.000000,0.000000,0.893310,nan,nan
285.000000,0.000000,-102.441010,1.000000,0.000000,0.893190,nan,nan
286.000000,0.000000,-102.426003,1.000000,0.000000,0.892530,nan,nan
287.000000,0.000000,-102.401009,1.000000,0.000000,0.892400,nan,nan
288.000000,0.000000,-102.413010,1.000000,0.000000,0.892210,nan,nan
289.000000,0.000000,-102.400009,1.000000,0.000000,0.892000,nan,nan
290.000000,0.000000,-102.334007,1.000000,0.000000,0.891810,nan,nan
291.000000,0.000000,-102.330009,1.000000,0.000000,0.891000,nan,nan
292.000000,0.000000,-102.321007,1.000000,0.000000,0.890890,nan,nan
293.000000,0.000000,-102.446999,1.000000,0.000000,0.889450,nan,nan
294.000000,0.000000,-102.491005,1.000000,0.000000,0.889030,nan,nan
295.000000,0.000000,-102.463005,1.000000,0.000000,0.888890,nan,nan
296.000000,0.000000,-102.419014,1.000000,0.000000,0.888750,nan,nan
297.000000,0.000000,-102.430008,1.000000,0.000000,0.888480,nan,nan
298.000000,0.000000,-102.395012,1.000000,0.000000,0.887630,nan,nan
299.000000,0.000000,-102.405006,1.000000,0.000000,0.886610,nan,nan
300.000000,0.000000,-102.392014,1.000000,0.000000,0.886460,nan,nan
301.000000,0.000000,-102.420013,1.000000,0.000000,0.886320,nan,nan
302.000000,0.000000,-102.399017,1.000000,0.000000,0.886180,nan,nan
303.000000,0.000000,-102.462013,1.000000,0.000000,0.885650,nan,nan
304.000000,0.000000,-102.521004,1.000000,0.000000,0.884840,nan,nan
305.000000,0.000000,-102.528008,1.000000,0.000000,0.884740,nan,nan
306.000000,0.000000,-102.547005,1.000000,0.000000,0.884460,nan,nan
307.000000,0.000000,-102.514008,1.000000,0.000000,0.884180,nan,nan
308.000000,0.000000,-102.559006,1.000000,0.000000,0.883580,nan,nan
309.000000,0.000000,-102.584007,1.000000,0.000000,0.883350,nan,nan
310.000000,0.000000,-102.571999,1.000000,0.000000,0.882880,nan,nan
311.000000,0.000000,-102.617004,1.000000,0.000000,0.882580,nan,nan
312.000000,0.000000,-102.640007,1.000000,0.000000,0.882390,nan,nan
313.000000,0.000000,-102.647011,1.000000,0.000000,0.882130,nan,nan
314.000000,0.000000,-102.670013,1.000000,0.000000,0.882030,nan,nan
315.000000,0.000000,-102.610008,1.000000,0.000000,0.881530,nan,nan
316.000000,0.000000,-102.647011,1.000000,0.000000,0.881080,nan,nan
317.000000,0.000000,-102.681007,1.000000,0.000000,0.880490,nan,nan
318.000000,0.000000,-102.646004,1.000000,0.000000,0.880360,nan,nan
319.000000,0.000000,-102.674004,1.000000,0.000000,0.879890,nan,nan
320.000000,0.000000,-102.666008,1.000000,0.000000,0.879710,nan,nan
321.000000,0.000000,-102.620010,1.000000,0.000000,0.879410,nan,nan
322.000000,0.000000,-102.587013,1.000000,0.000000,0.879220,nan,nan
323.000000,0.000000,-102.592010,1.000000,0.000000,0.878920,nan,nan
324.000000,0.000000,-102.575012,1.000000,0.000000,0.878120,nan,nan
325.000000,0.000000,-102.596008,1.000000,0.000000,0.877930,nan,nan
326.000000,0.000000,-102.564011,1.000000,0.000000,0.877490,nan,nan
327.000000,0.000000,-102.564011,1.000000,0.000000,0.877320,nan,nan
328.000000,0.010000,-100.525017,0.990000,0.000000,0.876710,nan,nan
329.000000,0.010000,-100.475021,0.990000,0.000000,0.876550,nan,nan
330.000000,0.010000,-100.475021,0.990000,0.000000,0.876410,nan,nan
331.000000,0.010000,-100.549011,0.990000,0.000000,0.875730,nan,nan
332.000000,0.010000,-100.563019,0.990000,0.000000,0.875510,nan,nan
333.000000,0.010000,-100.505013,0.990000,0.000000,0.875420,nan,nan
334.000000,0.010000,-100.501015,0.990000,0.000000,0.875270,nan,nan
335.000000,0.010000,-100.542015,0.990000,0.000000,0.874800,nan,nan
336.000000,0.010000,-100.556015,0.990000,0.000000,0.874590,nan,nan
337.000000,0.010000,-100.535011,0.990000,0.000000,0.874450,nan,nan
338.000000,0.010000,-100.472015,0.990000,0.000000,0.874340,nan,nan
339.000000,0.010000,-100.376015,0.990000,0.000000,0.874210,nan,nan
340.000000,0.010000,-100.381012,0.990000,0.000000,0.874010,nan,nan
341.000000,0.010000,-100.374016,0.990000,0.000000,0.873870,nan,nan
342.000000,0.010000,-100.382011,0.990000,0.000000,0.873690,nan,nan
343.000000,0.010000,-100.399017,0.990000,0.000000,0.873370,nan,nan
344.000000,0.010000,-100.406013,0.990000,0.000000,0.873230,nan,nan
345.000000,0.010000,-100.445023,0.990000,0.000000,0.872830,nan,nan
346.000000,0.010000,-100.450020,0.990000,0.000000,0.872730,nan,nan
347.000000,0.010000,-100.318016,0.990000,0.000000,0.872520,nan,nan
348.000000,0.010000,-100.319016,0.990000,0.000000,0.872320,nan,nan
349.000000,0.010000,-100.297012,0.990000,0.000000,0.872090,nan,nan
350.000000,0.010000,-100.344002,0.990000,0.000000,0.871160,nan,nan
351.000000,0.010000,-100.321999,0.990000,0.000000,0.870870,nan,nan
352.000000,0.010000,-100.357002,0.990000,0.000000,0.870580,nan,nan
353.000000,0.010000,-100.386009,0.990000,0.000000,0.870000,nan,nan
354.000000,0.010000,-100.414001,0.990000,0.000000,0.869850,nan,nan
355.000000,0.010000,-100.337997,0.990000,0.000000,0.869350,nan,nan
356.000000,0.010000,-100.407997,0.990000,0.000000,0.868850,nan,nan
357.000000,0.010000,-100.440002,0.990000,0.000000,0.868680,nan,nan
358.000000,0.010000,-100.412003,0.990000,0.000000,0.868550,nan,nan
359.000000,0.010000,-100.425995,0.990000,0.000000,0.868450,nan,nan
360.000000,0.010000,-100.333000,0.990000,0.000000,0.868200,nan,nan
361.000000,0.010000,-100.390999,0.990000,0.000000,0.867490,nan,nan
362.000000,0.010000,-100.363991,0.990000,0.000000,0.866120,nan,nan
363.000000,0.010000,-100.462990,0.990000,0.000000,0.865030,nan,nan
364.000000,0.010000,-100.481995,0.990000,0.000000,0.864880,nan,nan
365.000000,0.010000,-100.543983,0.990000,0.000000,0.864140,nan,nan
366.000000,0.010000,-100.503983,0.990000,0.000000,0.863820,nan,nan
367.000000,0.010000,-100.509987,0.990000,0.000000,0.863670,nan,nan
368.000000,0.010000,-100.535988,0.990000,0.000000,0.863560,nan,nan
369.000000,0.010000,-100.569992,0.990000,0.000000,0.862590,nan,nan
370.000000,0.010000,-100.542992,0.990000,0.000000,0.862110,nan,nan
371.000000,0.010000,-100.580986,0.990000,0.000000,0.861580,nan,nan
372.000000,0.010000,-100.571983,0.990000,0.000000,0.861340,nan,nan
373.000000,0.010000,-100.655983,0.990000,0.000000,0.860780,nan,nan
374.000000,0.010000,-100.597992,0.990000,0.000000,0.860630,nan,nan
